cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition,GO_result
11,GO:0019441,9.629361509868727e-8,0.9999999998694331,3,7,tryptophan catabolic process to kynurenine,BP,3.648565076089261e-4,tryptophan catabolic process to kynurenine,"The chemical reactions and pathways resulting in the breakdown of tryptophan into other compounds, including kynurenine.",NA
11,GO:0010350,9.046551785318974e-6,0.9999999927697435,2,4,cellular response to magnesium starvation,BP,0.006855476942914718,cellular response to magnesium starvation,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of magnesium.",NA
11,GO:0071286,9.046551785318974e-6,0.9999999927697435,2,4,cellular response to magnesium ion,BP,0.006855476942914718,cellular response to magnesium ion,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a magnesium ion stimulus.",NA
11,GO:0071325,9.046551785318974e-6,0.9999999927697435,2,4,cellular response to mannitol stimulus,BP,0.006855476942914718,cellular response to mannitol stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a mannitol stimulus.",NA
11,GO:0072709,9.046551785318974e-6,0.9999999927697435,2,4,cellular response to sorbitol,BP,0.006855476942914718,cellular response to sorbitol,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a sorbitol stimulus.",NA
11,GO:0031115,1.4606459892338472e-5,0.9999999827599811,2,5,negative regulation of microtubule polymerization,BP,0.008016305066175185,negative regulation of microtubule polymerization,"Any process that stops, prevents, or reduces the frequency, rate or extent of microtubule polymerization.",NA
11,GO:0009414,1.567843166861774e-5,0.9999986205860188,7,596,response to water deprivation,BP,0.008016305066175185,response to water deprivation,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a water deprivation stimulus, prolonged deprivation of water.",NA
11,GO:0051592,2.3172038837799927e-5,0.9999999624835649,2,6,response to calcium ion,BP,0.008016305066175185,response to calcium ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a calcium ion stimulus.",NA
11,GO:0018008,2.6554193356147855e-5,0.9999999539697415,2,6,N-terminal peptidyl-glycine N-myristoylation,BP,0.008016305066175185,N-terminal peptidyl-glycine N-myristoylation,The myristoylation of the N-terminal glycine of proteins to form the derivative N-myristoyl-glycine.,NA
11,GO:0031117,2.68415443706134e-5,0.9999999505836272,2,7,positive regulation of microtubule depolymerization,BP,0.008016305066175185,positive regulation of microtubule depolymerization,"Any process that activates or increases the frequency, rate or extent of microtubule depolymerization.",NA
11,GO:0075733,2.7340595840769515e-5,0.9999999491979871,2,7,intracellular transport of virus,BP,0.008016305066175185,intracellular transport of virus,"The directed movement of a virus, or part of a virus, within the host cell.",NA
11,GO:0010248,2.9134823334356082e-5,0.999999947093175,2,6,establishment or maintenance of transmembrane electrochemical gradient,BP,0.008016305066175185,establishment or maintenance of transmembrane electrochemical gradient,The directed movement of ions to establish or maintain an electrochemical gradient across a membrane by means of some agent such as a transporter or pore.,NA
