cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition,value
1,GO:0015760,5.623991592978204e-7,0.999999998932808,3,5,glucose-6-phosphate transport,BP,0.0020778124592588597,glucose-6-phosphate transport,"The directed movement of glucose-6-phosphate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Glucose-6-phosphate is a monophosphorylated derivative of glucose with the phosphate group attached to C-6.",NA
1,GO:0006355,1.096760337428799e-6,0.9999996776227604,27,2992,"regulation of transcription, DNA-templated",BP,0.0020778124592588597,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.",NA
1,GO:0015714,1.949991143237657e-6,0.9999999926109452,3,7,phosphoenolpyruvate transport,BP,0.0024628388139091607,phosphoenolpyruvate transport,"The directed movement of phosphoenolpyruvate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",NA
1,GO:0035436,3.1514149854732657e-6,0.9999999850109289,3,8,triose phosphate transmembrane transport,BP,0.002985177844989551,triose phosphate transmembrane transport,The process in which triose phosphate (glyceraldehyde 3-phosphate) is transported across a membrane. Glyceraldehyde 3-phosphate is any organic three carbon compound phosphate ester.,NA
1,GO:0015713,6.685126775149757e-6,0.9999999555658389,3,10,phosphoglycerate transmembrane transport,BP,0.005065989070208486,phosphoglycerate transmembrane transport,"The process in which phosphoglycerate is transported across a lipid bilayer, from one side of a membrane to the other.",NA
2,GO:0010120,3.933901776746502e-14,1,10,27,camalexin biosynthetic process,BP,1.4905553832092496e-10,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin.",NA
2,GO:0042742,8.640275669909951e-12,1,30,726,defense response to bacterium,BP,1.537270296498918e-8,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
2,GO:0010112,1.2171577961194917e-11,1,8,22,regulation of systemic acquired resistance,BP,1.537270296498918e-8,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance.",NA
2,GO:0009611,3.002585496919163e-10,1,21,419,response to wounding,BP,2.844199111956677e-7,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
2,GO:0006952,2.886080164019864e-9,1,34,1165,defense response,BP,2.187071548294253e-6,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
2,GO:0050832,8.711642946829828e-8,0.9999999841614976,18,469,defense response to fungus,BP,5.501402520923036e-5,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
2,GO:0006749,2.512131037429316e-7,0.9999999843552845,8,85,glutathione metabolic process,BP,1.35978064297424e-4,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle.",NA
2,GO:0009407,3.0465285489941023e-7,0.9999999852864827,7,67,toxin catabolic process,BP,1.4429120840173316e-4,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism.",NA
2,GO:0010200,1.0934723415845202e-6,0.9999998275996621,13,286,response to chitin,BP,4.5620038758657755e-4,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
2,GO:0009626,1.2040126354884602e-6,0.9999998657110856,10,140,plant-type hypersensitive response,BP,4.5620038758657755e-4,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen.",NA
2,GO:0009617,2.637068593343353e-6,0.9999995897679665,12,241,response to bacterium,BP,9.083502636525421e-4,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium.",NA
