cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition,value
1,GO:0042742,1.7324698039532832e-8,0.9999999971604219,18,726,defense response to bacterium,BP,2.4326675293875222e-5,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
1,GO:0006468,1.8558010607319728e-8,0.9999999952694444,29,1484,protein phosphorylation,BP,2.4326675293875222e-5,protein phosphorylation,The process of introducing a phosphate group on to a protein.,NA
1,GO:0050832,1.9261025569180697e-8,0.9999999976637703,14,469,defense response to fungus,BP,2.4326675293875222e-5,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
1,GO:0031348,2.4941234166870106e-5,0.9999987196658882,5,64,negative regulation of defense response,BP,0.023625584064567707,negative regulation of defense response,"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response.",NA
1,GO:0006952,3.373324725807889e-5,0.9999904118479594,18,1165,defense response,BP,0.025563054772172182,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
1,GO:0009611,4.127140552169342e-5,0.9999929856996704,10,419,response to wounding,BP,0.026062892586949396,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
1,GO:1900067,5.827127205340152e-5,0.9999999146817289,2,3,regulation of cellular response to alkaline pH,BP,0.02709110918708862,regulation of cellular response to alkaline pH,NA,NA
1,GO:0009814,6.360705858019388e-5,0.9999975611784672,4,49,"defense response, incompatible interaction",BP,0.02709110918708862,"defense response, incompatible interaction",A response of a plant to a pathogenic agent that prevents the occurrence or spread of disease.,NA
1,GO:0009651,6.43494279978352e-5,0.9999831500585127,15,1045,response to salt stress,BP,0.02709110918708862,response to salt stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment.",NA
1,GO:0080119,1.300856837606608e-4,0.9999973478233839,3,17,ER body organization,BP,0.049289465576914375,ER body organization,A process that is carried out at the cellular level which results in the formation of ER (endoplasmic reticulum) body. ER body is a compartment found in plant cells that is derived from the ER. The structures have a characteristic shape and size (10 mm long and 0.5 mm wide) and are surrounded with ribosomes. They have been found in Arabidopsis thaliana and related Brassicaceae species.,NA
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no enriched GO
3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no enriched GO
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no enriched GO
