cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
4,GO:0050832,5.529537466302077e-14,1,37,469,defense response to fungus,BP,2.095141745981857e-10,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.
4,GO:0042742,1.4801633514439027e-13,1,49,726,defense response to bacterium,BP,2.8041694693104734e-10,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.
4,GO:0000103,8.919283007215945e-12,1,10,24,sulfate assimilation,BP,1.1265054438113739e-8,sulfate assimilation,The pathways by which inorganic sulfate is processed and incorporated into sulfated compounds.
4,GO:0010200,6.005495870018591e-11,1,25,286,response to chitin,BP,5.68870596287511e-8,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
4,GO:0009626,1.5182589974525786e-10,0.9999999999827577,19,140,plant-type hypersensitive response,BP,1.150536668269564e-7,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen."
4,GO:0010112,1.8925366311236475e-10,0.9999999999951705,9,22,regulation of systemic acquired resistance,BP,1.1951368825545833e-7,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance."
4,GO:0070814,1.147600362385852e-9,0.9999999999840923,7,13,hydrogen sulfide biosynthetic process,BP,6.211796818685705e-7,hydrogen sulfide biosynthetic process,"The chemical reactions and pathways resulting in the formation of hydrogen sulfide, H2S."
4,GO:0010120,1.8414828950746281e-9,0.9999999999346589,9,27,camalexin biosynthetic process,BP,8.721723361797207e-7,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin."
4,GO:0006952,6.052647187543224e-9,1,55,1165,defense response,BP,2.5481644659556973e-6,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
4,GO:0010150,7.898111740326792e-8,0.9999999851066279,19,219,leaf senescence,BP,2.9925945384098214e-5,leaf senescence,"The process that occurs in a leaf near the end of its active life that is associated with the dismantling of cell components and membranes, loss of functional chloroplasts, and an overall decline in metabolism."
