Bra000001,AT2G37440.1,84.957,1509,149,7,239,1744,1,1434,0.0,1737
Bra000002,AT2G37460.1,86.759,1080,141,2,268,1346,1079,1,0.0,1296
Bra000003,AT2G37480.1,83.051,590,75,7,712,1281,1,585,2.78e-172,605
Bra000003,AT2G37478.1,87.879,132,16,0,389,520,1,132,2.30e-40,167
Bra000004,AT2G37530.1,81.918,365,63,2,258,622,1,362,4.62e-97,354
Bra000005,AT2G37550.1,82.841,1218,161,9,307,1485,1209,1,0.0,1258
Bra000005,AT3G53710.1,75.627,1157,195,10,383,1485,1124,1,0.0,848
Bra000006,AT3G53730.1,85.065,308,46,0,123,430,308,1,1.03e-95,349
Bra000007,AT2G37580.1,78.601,729,117,10,145,855,1,708,2.06e-171,601
Bra000008,AT2G37590.1,81.733,750,77,7,165,866,1,738,0.0,758
Bra000009,AT2G37600.1,88.131,337,37,1,362,695,337,1,1.08e-118,426
Bra000009,AT2G37610.1,75.709,247,45,3,789,1023,354,111,3.10e-43,176
Bra000010,AT2G37620.1,91.519,1132,96,0,223,1354,1,1132,0.0,1609
Bra000011,AT2G37630.1,82.633,1094,109,7,272,1290,1088,1,0.0,1159
Bra000012,AT2G37650.1,81.620,1975,261,16,209,2096,198,2157,0.0,1945
Bra000013,AT2G37690.1,87.785,1932,209,4,219,2126,1,1929,0.0,2426
Bra000013,AT2G37700.1,85.792,183,23,1,2487,2666,1842,1660,1.08e-53,212
Bra000014,AT2G37700.1,84.163,1869,239,3,4,1842,1842,1,0.0,2075
Bra000015,AT2G37710.1,85.182,2038,285,5,19,2049,2028,1,0.0,2307
Bra000016,AT1G20470.1,88.770,187,20,1,321,506,194,8,1.46e-62,239
Bra000016,AT4G16660.1,86.452,155,10,1,28,171,1874,2028,6.63e-48,190
Bra000016,AT2G35040.1,92.308,104,8,0,211,314,382,485,1.67e-36,152
Bra000017,AT2G37750.1,72.656,256,41,7,132,365,1,249,4.70e-33,141
Bra000018_Bra000019,AT2G37770.2,87.209,946,121,0,84,1029,1,946,0.0,1160
Bra000020,AT2G37780.1,80.045,441,76,3,246,686,433,5,1.17e-109,396
Bra000021,AT2G37800.1,77.586,522,117,0,391,912,922,401,6.02e-115,414
Bra000022,AT2G37800.1,78.232,758,129,4,32,753,1160,403,0.0,637
Bra000023,AT2G37840.1,86.378,2195,239,8,224,2367,16,2201,0.0,2628
Bra000024,AT2G37860.3,83.638,1314,167,8,434,1714,1,1299,0.0,1407
Bra000025,AT2G37880.1,81.491,751,116,4,1,741,1,738,0.0,731
Bra000026,AT2G37890.1,80.999,1021,167,5,1223,2234,1003,1,0.0,969
Bra000026,AT2G37880.1,81.491,751,116,4,95,835,1,738,0.0,731
Bra000027,AT2G37900.1,87.543,1726,203,3,227,1949,1717,1,0.0,2141
Bra000028,AT2G37920.1,76.671,763,143,13,265,1011,756,13,4.50e-155,547
Bra000029,AT2G37940.1,90.326,889,83,1,3,891,33,918,0.0,1214
Bra000030,AT2G37950.1,80.346,636,74,14,1,612,624,16,3.53e-161,567
Bra000031,AT2G37970.1,79.784,648,86,3,1,603,31,678,1.06e-172,605
Bra000032,AT2G37975.1,90.717,237,22,0,1,237,237,1,4.49e-90,329
Bra000033,AT2G37980.1,83.514,1941,239,13,334,2217,1917,1,0.0,2073
Bra000034,AT2G37990.1,86.025,966,120,4,79,1038,1,957,0.0,1130
Bra000035,AT2G38020.1,89.699,1563,161,0,901,2463,1563,1,0.0,2093
Bra000036,AT2G38025.1,82.486,708,79,6,252,923,701,3,0.0,731
Bra000037,AT2G38040.1,84.755,2322,321,6,248,2548,1,2310,0.0,2594
Bra000038,AT2G38090.1,88.556,900,94,2,620,1513,1,897,0.0,1159
Bra000039,AT2G38120.1,88.593,1464,149,4,293,1753,10,1458,0.0,1885
Bra000041,AT2G38180.1,86.461,746,101,0,1,746,1,746,0.0,890
Bra000042,AT2G38180.1,83.466,756,118,2,65,813,1,756,0.0,798
Bra000043,AT2G38185.4,78.122,1161,228,4,176,1311,185,1344,0.0,955
Bra000044,AT4G26690.1,80.605,2114,326,12,315,2349,13,2121,0.0,1986
Bra000044,AT1G66970.2,82.521,1888,269,14,418,2251,206,2086,0.0,1909
Bra000044,AT1G66980.1,83.228,1109,183,1,3104,4209,2249,3357,0.0,1160
Bra000044,AT1G66880.1,66.029,680,183,12,2358,3004,1875,2539,4.28e-42,174
Bra000044,AT1G66930.1,71.154,312,87,2,2371,2679,208,519,4.89e-35,150
Bra000045,AT2G38240.1,85.143,1050,156,0,186,1235,1050,1,0.0,1191
Bra000046,AT2G38250.1,86.456,886,93,4,120,1002,1,862,0.0,1063
Bra000047,AT2G38270.1,84.400,891,124,7,198,1082,882,1,0.0,962
Bra000048,AT3G51770.2,79.623,2709,536,6,102,2796,159,2865,0.0,2385
Bra000049,AT4G10450.1,70.619,194,42,1,5,183,194,1,8.42e-22,102
Bra000050,AT2G38255.1,79.520,1001,187,2,108,1090,1002,2,0.0,888
Bra000052,AT2G38310.1,85.575,617,89,0,333,949,1,617,0.0,711
Bra000053,AT2G38320.1,87.631,1237,136,6,251,1474,1,1233,0.0,1530
Bra000054,AT2G31960.1,93.478,46,3,0,466,511,3946,3901,2.55e-11,69.8
Bra000055,AT2G38330.1,89.420,1380,146,0,188,1567,185,1564,0.0,1831
Bra000056,AT2G38360.1,81.109,667,120,2,3,669,661,1,0.0,632
Bra000057,AT2G38370.1,78.254,653,75,8,87,698,1569,943,3.23e-159,562
Bra000058_Bra000059,AT2G38380.1,84.065,1048,164,1,117,1164,6,1050,0.0,1135
Bra000060,AT2G38400.2,86.978,1390,171,5,82,1463,1,1388,0.0,1678
Bra000060,AT2G38440.1,74.713,174,31,2,1870,2033,2498,2668,1.39e-25,118
Bra000061,AT2G38440.1,74.342,152,32,4,323,474,2237,2381,5.51e-17,87.8
Bra000062,AT2G38430.1,77.637,711,110,8,549,1212,709,1,6.09e-163,574
Bra000063,AT2G38450.1,81.455,426,70,1,95,520,1,417,1.67e-115,416
Bra000064,AT2G38470.1,81.899,1569,159,19,127,1589,1,1550,0.0,1577
Bra000065,AT2G38480.1,78.697,568,94,3,117,660,567,3,7.43e-138,489
Bra000066,AT2G38490.1,83.257,1308,215,2,502,1806,1368,62,0.0,1366
Bra000067,AT2G38500.1,88.329,1071,125,0,264,1334,1071,1,0.0,1368
Bra000068,AT2G38530.1,71.512,344,86,4,1,335,1,341,1.29e-42,172
Bra000069,AT2G38560.1,81.365,1143,171,5,211,1317,1,1137,0.0,1117
Bra000070,AT2G38570.1,80.317,884,147,2,148,1031,987,131,0.0,825
Bra000071,AT2G38580.1,84.540,1119,146,4,688,1794,346,1449,0.0,1245
Bra000074,AT2G38600.1,86.745,762,95,2,217,978,1,756,0.0,915
Bra000075,AT2G38610.1,89.726,876,66,7,378,1244,861,1,0.0,1164
Bra000076,AT2G38255.1,78.000,750,159,1,16,759,253,1002,3.55e-174,610
Bra000077,AT2G38620.2,86.049,939,128,1,75,1013,1,936,0.0,1101
Bra000078,AT2G38630.1,86.765,68,9,0,87,154,970,903,1.09e-15,82.4
Bra000079,AT2G38640.1,84.941,591,89,0,256,846,591,1,0.0,664
Bra000080,AT2G38640.1,84.602,591,88,1,260,847,591,1,0.0,654
Bra000081,AT2G38650.1,87.674,1866,221,3,397,2259,1860,1,0.0,2324
Bra000082,AT2G38660.1,86.486,111,15,0,334,444,919,1029,1.39e-30,132
Bra000083,AT4G25710.1,86.957,138,18,0,919,1056,249,112,4.50e-41,168
Bra000083,AT5G38680.1,66.014,562,123,15,529,1050,618,85,1.47e-34,147
Bra000083,AT3G08810.1,68.214,280,62,5,169,448,843,591,4.51e-22,105
Bra000084,AT2G38670.1,86.109,1267,161,4,1,1255,1,1264,0.0,1487
Bra000085,AT2G38680.1,87.345,806,99,1,8,810,908,103,0.0,993
Bra000086,AT2G38690.1,71.250,640,89,11,1,609,576,1,2.11e-99,361
Bra000087,AT1G48660.1,71.529,1714,444,17,241,1929,1710,16,0.0,854
Bra000087,AT1G48690.1,75.623,562,137,0,1383,1944,562,1,3.38e-109,396
Bra000088,AT2G38710.1,89.655,638,63,1,345,982,643,9,0.0,852
Bra000089,AT2G38740.1,90.123,729,72,0,281,1009,729,1,0.0,991
Bra000090,AT2G38750.1,85.312,960,129,2,250,1197,960,1,0.0,1097
Bra000091,AT2G38760.1,85.404,966,135,1,96,1055,1,966,0.0,1108
Bra000092,AT2G38780.1,82.316,1425,213,10,1,1413,1,1398,0.0,1424
